id,lat,lng,"type","title"
23405,11.2167,104.917,"","Kambodzsa"
505771,11.2433,125,"city","Tacloban"
794006,11.3167,-5.66667,"city","Sikasso"
804978,11.4167,-7.48333,"city","Bougouni"
121979,11.55,104.917,"city","Phnompen"
214585,11.5742,43.1469,"city","Dzsibuti (település)"
107055,11.5667,108.983,"city","Phan Rang-Tháp Chàm"
91423,11.6,165.381,"","Bikini-atoll"
539641,11.6,37.3833,"city","Bahir Dar"
565146,11.6667,41.7833,"waterbody","Abbé-tó"
407239,-11.6667,27.4833,"city","Lubumbashi"
23167,-11.7,43.25,"","Comore-szigetek"
215165,-11.7422,160.441,"","Keleti-Rennell-korallzátony"
411584,-11.75,43.2,"city","Moroni"
483735,-11.7667,27.2333,"city","Kipushi"
769557,11.8192,102.48,"isle","Ko Mak"
554742,11.0667,39.7333,"city","Kombolcha"
172000,11.85,-15.5667,"city","Bissau"
832843,11.9417,108.438,"city","Da Lat"
551960,11.1333,39.6333,"city","Dessie"
227360,12.17,40.82,"mountain","Afrikai vulkánok listája"
227360,12.38,40.07,"mountain","Afrikai vulkánok listája"
227360,12.38,42.2,"mountain","Afrikai vulkánok listája"
227360,12.6,40.48,"mountain","Afrikai vulkánok listája"
33074,-12.8372,45.1524,"isle","Mayotte"
227360,12.88,41.57,"mountain","Afrikai vulkánok listája"
227360,12.95,24.27,"mountain","Afrikai vulkánok listája"
24748,-12.1447,96.8694,"","Kókusz (Keeling)-szigetek"
172925,12.15,-86.2667,"city","Managua"
163053,12,37.25,"waterbody","Tana-tó"
391028,12.1833,-69,"","Curaçao"
23500,-12.2333,123.083,"isle","Ashmore- és Cartier-szigetek"
319988,12.25,-2.36667,"city","Koudougou"
10636,-12.0433,-77.0283,"city","Lima"
517509,12.3433,2.35833,"","W Regionális Park"
23158,12.3333,-1.66667,"","Burkina Faso"
319629,12.3572,-1.53528,"city","Ouagadougou"
794350,12.3833,-5.46667,"city","Koutiala"
844514,-12.4,134.05,"","Ausztráliai becsapódási kráterek listája"
230397,-12.45,130.833,"city","Darwin (Ausztrália)"
22990,-12.0333,-77.0167,"","Peru"
23501,12.5,-70.0167,"","Aruba"
460054,-12.55,13.4167,"city","Benguela"
845489,-12.5833,-67.6667,"","Dél-amerikai becsapódási kráterek listája"
539347,12.6,37.4667,"city","Gondar"
172191,12.65,-8,"city","Bamako"
32997,12.05,-61.75,"","Grenada"
695931,12.6681,108.12,"isle","Buôn Ma Thuột repülőtér"
791335,12.7333,-8.06667,"city","Kati (település)"
333069,-12.8333,132.833,"","Kakadu Nemzeti Park"
791613,12.8667,-7.56667,"city","Koulikoro"
497779,12.9275,100.875,"city","Pattaja"
66245,12.1131,15.0492,"city","N’Djamena"
33007,12.15,-86.2667,"","Nicaragua"
227360,13.02,40.2,"mountain","Afrikai vulkánok listája"
227360,13.07,41.6,"mountain","Afrikai vulkánok listája"
227360,13.08,40.85,"mountain","Afrikai vulkánok listája"
173322,13.09,80.27,"city","Csennai"
227360,13.1,41.15,"mountain","Afrikai vulkánok listája"
227360,13.18,41.725,"mountain","Afrikai vulkánok listája"
227360,13.27,41.65,"mountain","Afrikai vulkánok listája"
227360,13.28,41.07,"mountain","Afrikai vulkánok listája"
227360,13.3,40.98,"mountain","Afrikai vulkánok listája"
227360,13.5,40.72,"mountain","Afrikai vulkánok listája"
227360,13.52,40.63,"mountain","Afrikai vulkánok listája"
295657,13.5752,-2.4173,"city","Ouahigouya"
227360,13.6,40.67,"mountain","Afrikai vulkánok listája"
227360,13.725,40.6,"mountain","Afrikai vulkánok listája"
127932,13.7668,109.219,"city","Quy Nhơn"
227360,13.792,40.55,"mountain","Afrikai vulkánok listája"
227360,13.82,40.56,"mountain","Afrikai vulkánok listája"
32998,13.9047,-60.9603,"isle","Saint Lucia"
227360,13.975,40.408,"mountain","Afrikai vulkánok listája"
179090,13.0936,-59.6106,"city","Bridgetown"
32999,13.1667,-61.2333,"","Saint Vincent és a Grenadine-szigetek"
77673,-13.1667,-72.55,"","Machu Picchu"
41677,13.2075,14.0267,"waterbody","Csád-tó"
593326,13.2367,38.3725,"mountain","Ras Dashan"
33092,13.4,144.717,"adm1st","Guam"
166509,13.4453,103.878,"","Csoszaj Tevoda"
133248,13.4333,103.833,"","Angkorvat"
134505,13.4333,103.833,"","Angkor"
140931,13.4333,103.833,"","Angkorthom"
140958,13.4333,103.833,"","Bajon"
140972,13.4333,103.833,"","Baphuon"
141066,13.4333,103.833,"","Elefántterasz"
141070,13.4333,103.833,"","Leprás király terasza"
141110,13.4333,103.833,"","Ta Prohm"
153432,13.4333,103.833,"","Nyugati Mebon"
206017,13.4531,-16.5775,"city","Banjul"
793692,13.45,-6.26667,"city","Ségou"
33092,13.4667,144.75,"","Guam"
551646,13.4833,39.4667,"city","Mek’ele"
47973,-13.5,-71.9667,"","Cuzco"
214598,13.5214,2.10528,"city","Niamey"
23713,13.5333,2.08333,"","Niger"
791946,13.55,-7.45,"city","Banamba"
162574,13.5989,103.963,"","Bantejszrei"
132633,13.5833,107.717,"","Ia Đrăng-i csata"
796278,13.5833,-8.03333,"city","Kolokani"
33083,-13.5833,-172.333,"","Szamoa"
593454,13.6,40.6667,"mountain","Erta Ale"
172686,13.69,-89.19,"city","San Salvador"
33053,13.7,-89.2,"","Salvador"
264565,13.7554,100.622,"landmark","Racsamangala Stadion"
70462,13.7522,100.494,"city","Bangkok"
15302,13.75,100.483,"","Thaiföld"
794935,13.8167,-5.35,"city","Markala"
156924,13.0667,-12.7167,"","Niokolo-Koba Nemzeti Park"
229985,-13.9167,-70.8,"glacier","Quelccaya-gleccser"
384321,13.9547,105.935,"","Khone-vízesés"
695930,13.955,109.042,"isle","Phù Cát repülőtér"
23237,-13.95,33.7,"","Malawi"
290695,-13.9831,33.7736,"landmark","Lilongwe"
290695,-13.9833,33.7833,"city","Lilongwe"
32994,13.0833,-59.6,"","Barbados"
844514,-13.15,135.033,"","Ausztráliai becsapódási kráterek listája"
227360,14.24,40.3,"mountain","Afrikai vulkánok listája"
227360,14.57,25.85,"mountain","Afrikai vulkánok listája"
227360,14.85,-24.72,"mountain","Afrikai vulkánok listája"
851678,14.88,103.49,"city","Szurin (tartomány)"
227360,14.95,-24.35,"mountain","Afrikai vulkánok listája"
172710,14.1425,-87.3686,"city","Tegucigalpa"
161679,14.1333,38.7167,"city","Akszúm"
511712,-14.2053,34.2028,"","Chongoni sziklarajzai"
511712,14.2,34.2,"","Chongoni sziklarajzai"
794920,14.25,-6,"city","Niono"
642125,14.2833,39.0167,"city","Yeha"
33094,-14.2833,-170.7,"","Amerikai Szamoa"
32998,14.0167,-60.9833,"","Saint Lucia"
237628,14.0167,-60.9833,"city","Castries"
84663,-14.4617,-22.1067,"","2006. március 29-i napfogyatkozás"
790242,14.45,-11.4333,"city","Kayes"
791120,14.5,-4.2,"city","Mopti"
138983,14.625,-90.5328,"city","Guatemalaváros"
457744,14.6333,121.033,"city","Quezon City"
33006,14.6333,-90.5,"","Guatemala"
134861,14.6511,107.799,"","Dak Tó-i csata"
216558,14.6928,-17.4467,"city","Dakar"
159728,-14.7167,-75.1333,"","Nazca-vonalak"
604350,14.7447,-17.5203,"airport","Zöld-fok"
318881,14.9167,-23.5,"city","Praia"
33005,14.1,-87.2167,"","Honduras"
282317,-15.1,145.1,"mountain","Ausztráliai vulkánok listája"
227360,15.32,26.47,"mountain","Afrikai vulkánok listája"
33009,15.4522,-61.3387,"isle","Dominikai Közösség"
25385,-15.8364,-69.3386,"waterbody","Titicaca-tó"
282317,-15.8,144.8,"mountain","Ausztráliai vulkánok listája"
410136,-15.1253,-147.645,"isle","Rangiroa"
320659,15.1333,-7.18333,"city","Nara (Mali)"
794445,15.1833,-9.55,"city","Nioro du Sahel"
844514,-15.2,133.583,"","Ausztráliai becsapódási kráterek listája"
99140,15.2923,38.9201,"","Szu–27"
33009,15.3,-61.3833,"","Dominikai Közösség"
85651,15.3333,38.9333,"city","Aszmara"
23384,-15.4167,28.2667,"","Zambia"
170803,-15.4167,28.2833,"city","Lusaka"
59958,15.5667,32.5167,"city","Kartúm"
23144,15.6333,32.5333,"","Szudán"
782467,-15.6667,31.8333,"waterbody","Cahora Bassa-víztározó"
408877,15.7333,-84.6667,"","Río Plátano Bioszféra-rezervátum"
5315,-15.75,-47.95,"","Brazília"
580894,15.7667,108.117,"","My Son"
98244,-15.7833,-47.9,"","Brazíliaváros"
126106,-15.8922,54.5247,"","Tromelin-sziget"
795195,15.9167,2.4,"city","Ménaka"
155015,15.9167,48.6167,"","Sibám"
85550,-15.9167,-5.71667,"city","Jamestown (Szent Ilona)"
150482,-15.9333,-50.1333,"","Goiás"
8514,-15.9606,-5.71528,"","Edmond Halley"
33072,-15.95,-5.7,"landmark","Szent Ilona (terület)"
823191,-15.9667,-5.71667,"landmark","Szent Ilona, Ascension és Tristan da Cunha"
644605,15.1417,120.35,"mountain","Pinatubo"
736186,15,39,"","2010-es etióp–eritreai határkonfliktus"
72667,-16.2624,-68.1539,"mountain","Huayna Potosí"
126301,16.4634,107.585,"city","Huế"
227360,16.85,-24.97,"mountain","Afrikai vulkánok listája"
45760,16.936,33.71,"","Meroé"
861328,16.936,33.71,"","Portálvita:Világörökség/HétSzócikk"
617933,16.2,17.5,"","TM 266-01-060-1 (Toumai)"
8748,16.2292,-61.5714,"","Guadeloupe"
133990,16.2531,107.175,"","Hamburger Hill-i csata"
132634,16.2593,107.213,"","A Shau-i csata"
785360,16.2667,-0.05,"city","Gao"
72662,-16.3017,-71.41,"mountain","Misti"
72562,-16.3167,-68.1667,"mountain","Chacaltaya"
695926,16.0439,108.199,"isle","Đà Nẵng repülőtér"
148051,-16.5,-39.25,"","Atlanti-parti Esőerdő Rezervátum"
71673,-16.5,-68.15,"city","La Paz"
23156,-16.5,-68.15,"","Bolívia"
583799,-16.555,-68.6736,"","Tiahuanaco"
583799,-16.55,-68.6667,"","Tiahuanaco"
200019,16.6011,104.736,"landmark","Thai–lao barátság második hídja"
320289,16.6167,-7.25,"city","Néma (Mauritánia)"
121967,16.6554,106.729,"","Khe Sanh ostroma"
72668,-16.65,-67.8,"mountain","Illimani"
844514,-16.6667,136.783,"","Ausztráliai becsapódási kráterek listája"
671840,-16.6744,-49.2639,"","Goiâniai baleset"
300864,16.7,13.9667,"city","Elice (PE)"
33024,16.7167,-62.1833,"","Montserrat (sziget)"
844514,-16.7333,126.083,"","Ausztráliai becsapódási kráterek listája"
33169,16.7361,-169.523,"","Johnston-atoll"
775026,16.7667,-3,"city","Timbuktu"
845489,-16.7833,-52.9833,"","Dél-amerikai becsapódási kráterek listája"
787924,-16.9256,145.775,"city","Cairns"
362109,16.9389,-62.3417,"isle","Redonda"
362109,16.9392,-62.3444,"isle","Redonda"
45760,16.9333,33.55,"","Meroé"
274562,16.9667,7.98333,"city","Agadez"
385540,-16.9983,13.2414,"","Epupa-vízesés"
523617,16.0833,61.6833,"","Guadeloupe Nemzeti Park"
18466,17.0689,-96.7263,"city","Oaxaca de Juárez"
33181,-17.5499,151.191,"","Korall-tengeri-szigetek"
282317,-17.5,144.5,"mountain","Ausztráliai vulkánok listája"
45737,-17.6509,-149.426,"isle","Tahiti"
33090,-17.7222,168.33,"city","Vanuatu"
208372,-17.8264,31.0504,"city","Harare"
8682,17.05,-61.8,"","Antigua és Barbuda"
214719,17.1167,-61.85,"city","St. John’s"
127242,17.2219,-89.6228,"","Tikal"
127242,17.2167,-89.6167,"","Tikal"
206193,17.2514,-88.7669,"city","Belmopan"
23498,17.25,-88.7667,"","Belize"
45614,17.2983,-62.7228,"","Basseterre"
32995,17.3,-62.7333,"","Saint Kitts és Nevis"
352435,17.0167,54.05,"","A tömjén földje"
352435,17.35,54.0667,"","A tömjén földje"
261830,-17.3833,-66.1667,"city","Cochabamba"
844424,17.4167,21.75,"","Afrikai becsapódási kráterek listája"
844514,-17.4333,128.433,"","Ausztráliai becsapódási kráterek listája"
731075,17.4831,106.6,"city","Đồng Hới"
248065,17.4833,-92.0497,"","Palenque"
248065,17.4833,-92.05,"","Palenque"
352435,17.0417,55.4333,"","A tömjén földje"
288391,17.0439,-96.7678,"","Monte Albán"
293876,17.035,54.1514,"","Szalála"
763643,-17.5167,-61.35,"waterbody","Concepción-tó"
758249,17.5333,106.15,"landmark","Hang Sơn Đoòng"
532973,-17.6568,100.148,"city","Ban Khung Taphao"
148538,-17.6667,-47.6833,"","Chapada dos Veadeiros Nemzeti Park"
151063,-17.6667,-47.6833,"","Emas Nemzeti Park"
153184,-17.7167,-57.3667,"","Pantanal"
45674,-17.7333,168.317,"city","Port Vila"
261621,-17.8,-63.1667,"city","Santa Cruz de la Sierra"
23740,-17.8333,31.05,"","Zimbabwe"
199464,17.8783,102.716,"landmark","Thai–lao barátság hídja"
817227,17.8833,106.367,"landmark","Hang Thiên Đường"
203077,17.9042,-62.8322,"isle","Saint-Barthélemy"
124055,17.9628,102.614,"city","Vientián"
24736,17.9667,102.6,"","Laosz"
787458,-17.9667,-67.1167,"city","Oruro"
23260,17.9833,-76.8,"","Jamaica"
116116,17.9833,-76.8,"city","Kingston"
8682,17.1167,-61.85,"","Antigua és Barbuda"
282317,-18,145.4,"mountain","Ausztráliai vulkánok listája"
522742,18.1406,-87.8192,"","Belize Korallzátony Természetvédelmi Terület"
227360,18.17,33.83,"mountain","Afrikai vulkánok listája"
147689,-18.2443,-43.5984,"city","Diamantina"
282317,-18.25,144.75,"mountain","Ausztráliai vulkánok listája"
227360,18.33,32.75,"mountain","Afrikai vulkánok listája"
341545,18.35,-64.94,"city","Charlotte Amalie"
282317,-18.3,144.6,"mountain","Ausztráliai vulkánok listája"
78865,18.4,226,"mountain","Olympus Mons"
282317,-18.5,145.47,"mountain","Ausztráliai vulkánok listája"
149316,18.535,31.83,"","Napata"
402455,-18.794,-64.2017,"landmark","La Higuera"
229970,-18.8218,-67.0289,"lake","Poopó-tó"
352340,-18.8701,-159.787,"","Aitutaki"
694359,18.0667,-63.05,"isle","Szent Márton-sziget"
151063,-18.0833,-52.9167,"","Emas Nemzeti Park"
75374,-18.105,-68.8794,"mountain","Nevado Sajama"
33080,-18.1167,178.45,"","Fidzsi-szigetek"
844514,-18,119,"","Ausztráliai becsapódási kráterek listája"
75593,-18.1667,-69.15,"mountain","Parinacota"
147689,-18.2333,-43.6,"","Diamantina"
352435,18.2511,53.6353,"","A tömjén földje"
74660,-18.25,-63.5333,"mountain","Macizo de Larancagua"
77934,-18.285,147.7,"","Sablon:Világörökségi helyszín infobox"
80954,-18.285,147.7,"","Nagy-korallzátony"
233991,-18.285,147.7,"","Sablon:Világörökségi helyszín infobox/doc"
74679,-18.3167,-68.8,"mountain","Macizo de Pacuni"
844514,-18.3333,126.667,"","Ausztráliai becsapódási kráterek listája"
482323,18.3442,-66.7528,"landmark","Arecibo Obszervatórium"
72540,-18.3667,-69.05,"mountain","Acotango"
713483,-18.3961,-70.4003,"landmark","Concordia alagút"
800523,18.4333,1.4,"city","Kidal"
33011,18.4333,-64.6167,"","Brit Virgin-szigetek"
601887,18.4514,-72.4452,"adm2nd","2010-es haiti földrengés"
457074,-18.4722,-70.3169,"city","Arica"
179265,18.4786,-69.9136,"city","Santo Domingo"
15592,18.4667,-69.9,"","Dominikai Köztársaság"
594242,18.4833,-66.1333,"city","San Juan"
452673,-18.4875,-70.2993,"landmark","Estadio Carlos Dittborn"
33018,18.4833,-66.1333,"","Puerto Rico"
179111,18.5333,-72.3333,"city","Port-au-Prince"
149316,18.5333,31.8333,"","Napata"
32993,18.5333,-72.3333,"","Haiti"
75597,-18.05,-69.0333,"mountain","Patilla Pata"
844772,18.6667,70.2333,"","Ázsiai becsapódási kráterek listája"
844514,-18.6667,138.65,"","Ausztráliai becsapódási kráterek listája"
477932,18.6667,70.2333,"","Siva-kráter"
391035,18.0667,-63.0667,"","Sint Maarten"
246752,18.8333,-89.1167,"satellite","Yucatán-félsziget"
477919,18.85,73.7167,"landmark","Dekkán-trapp"
18475,18.9319,-99.2308,"city","Cuernavaca"
23233,-18.9167,47.5167,"","Madagaszkár"
24896,-18.9333,47.5167,"city","Antananarivo"
631279,18.9667,72.8167,"landmark","Csatrapati Sivádzsi pályaudvar"
205484,18.9833,103.133,"mountain","Phou Bia"
115111,18.0833,-15.9667,"city","Nouakchott"
429761,18.1167,-89.7833,"","Calakmul"
75729,-18.1633,-69.1425,"mountain","Nevadoes de Payachata"
23708,18.15,15.9667,"","Mauritánia"
150036,-19.1622,-61.4702,"","Gran Chaco"
282317,-19.5,145,"mountain","Ausztráliai vulkánok listája"
282317,-19.7,145.3,"mountain","Ausztráliai vulkánok listája"
534622,19.8667,34.7667,"","Búzi (folyó)"
154677,-19.0333,-65.25,"","Sucre történelmi óvárosa"
33085,-19.0633,-169.87,"","Niue"
33085,-19.05,-169.867,"","Niue"
509788,19,-70.6667,"country","Hispaniola"
844514,-19.1667,127.8,"","Ausztráliai becsapódási kráterek listája"
33013,19.2833,-81.3667,"","Kajmán-szigetek"
33099,19.3,166.633,"","Wake-sziget"
233898,19.0231,-98.6239,"mountain","Popocatépetl"
80605,19.3833,-155.2,"","Hawaii Vulkánok Nemzeti Park"
15208,19.4,-99.1167,"","Mexikó"
490755,19.4242,-99.1756,"","Torre Mayor"
461404,19.4933,-102.251,"mountain","Parícutin"
168607,19.4833,-64.0833,"","Aurora 7"
23156,-19.0333,-65.25,"","Bolívia"
324892,19.5,-87.75,"","Sian Ka’an Bioszféra-rezervátum"
214166,19.5703,-99.0019,"","El Caracol (Mexikó)"
406747,19.6,-100.233,"","Mariposa Monarca Bioszféra-rezervátum"
139624,19.6925,-98.8439,"","Teotihuacan"
532657,19.7,-101.183,"","Moreliai vízvezeték"
173506,19.7333,96.2,"city","Nepjida"
23164,19.75,96.1,"","Mianmar"
294240,19.8238,-155.469,"","Gemini Observatory"
271333,19.8264,-155.474,"","Keck Obszervatórium"
684427,-19.8333,34.85,"city","Beira"
223197,-19.8807,57.6663,"isle","Kerek-sziget"
200364,19.8833,102.133,"","Luang Prabang"
344803,19.9139,-70.4056,"event","A Birgenair 301-es járatának katasztrófája"
214107,-19.9544,-43.9387,"city","Belo Horizonte"
844514,-19.9333,133.95,"","Ausztráliai becsapódási kráterek listája"
844772,19.9667,76.5167,"","Ázsiai becsapódási kráterek listája"
844424,19.1,19.25,"","Afrikai becsapódási kráterek listája"
72550,-19.1333,-68.6833,"mountain","Cabaray"
66208,-1,33.0667,"waterbody","Viktória-tó (Afrika)"
72665,1.21667,-77.3667,"mountain","Galeras"
648762,1.2894,103.863,"landmark","Singapore Flyer"
23383,1.28333,103.883,"","Szingapúr"
67342,-1.28333,36.8167,"city","Nairobi"
